Region;ISO3;Country;Year;January;February;March;April;May;June;July;August;September;October;November;December;
EUR;UZB;Uzbekistan;2018;;;;;;;;;;;;;
EUR;UZB;Uzbekistan;2019;0;0;0;1;0;0;0;0;0;0;0;;
SEAR;BGD;Bangladesh;2015;6;30;28;16;31;15;1;16;13;18;8;7;
SEAR;BGD;Bangladesh;2016;6;18;12;15;14;9;18;21;20;12;15;5;
SEAR;BGD;Bangladesh;2017;5;30;34;34;40;22;20;43;21;23;8;19;
SEAR;BGD;Bangladesh;2018;12;19;53;57;59;18;9;6;26;23;20;6;
SEAR;BGD;Bangladesh;2019;9;12;19;16;11;8;11;10;20;6;0;;
SEAR;BTN;Bhutan;2015;1;0;0;0;0;0;0;0;0;0;0;0;
SEAR;BTN;Bhutan;2016;;;;;;;;;;;;;
SEAR;BTN;Bhutan;2017;0;0;2;3;0;1;0;1;0;0;0;1;
SEAR;BTN;Bhutan;2018;0;1;0;0;0;0;0;0;0;0;0;0;
SEAR;BTN;Bhutan;2019;;;;;;;;;;;;;
SEAR;IDN;Indonesia;2015;173;148;223;184;133;103;49;44;68;73;110;71;
SEAR;IDN;Indonesia;2016;252;198;176;118;78;45;15;53;40;89;78;28;
SEAR;IDN;Indonesia;2017;312;506;652;605;524;273;266;409;307;340;205;100;
SEAR;IDN;Indonesia;2018;191;168;244;201;116;67;61;152;172;151;94;35;
SEAR;IDN;Indonesia;2019;91;84;100;81;58;27;15;0;0;0;0;;
SEAR;IND;India;2015;495;699;704;649;318;116;15;51;13;43;93;69;
SEAR;IND;India;2016;394;1753;3464;2033;994;107;11;12;14;68;70;164;
SEAR;IND;India;2017;218;462;837;517;218;66;47;71;26;13;42;106;
SEAR;IND;India;2018;130;293;568;696;385;111;53;24;16;31;34;51;
SEAR;IND;India;2019;135;470;1065;525;184;79;62;73;36;11;0;;
SEAR;LKA;Sri Lanka;2015;;;;;;;;;;;;;
SEAR;LKA;Sri Lanka;2016;0;0;0;0;0;0;0;0;0;0;1;0;
SEAR;LKA;Sri Lanka;2017;0;0;1;0;0;0;0;0;0;0;0;0;
SEAR;LKA;Sri Lanka;2018;;;;;;;;;;;;;
SEAR;LKA;Sri Lanka;2019;;;;;;;;;;;;;
SEAR;MDV;Maldives;2015;0;0;0;0;2;0;0;0;0;1;0;0;
SEAR;MDV;Maldives;2016;;;;;;;;;;;;;
SEAR;MDV;Maldives;2017;0;1;0;0;0;0;0;0;0;0;0;0;
SEAR;MDV;Maldives;2018;;;;;;;;;;;;;
SEAR;MDV;Maldives;2019;;;;;;;;;;;;;
SEAR;MMR;Myanmar;2015;9;9;5;1;2;0;0;0;0;3;2;3;
SEAR;MMR;Myanmar;2016;1;1;0;1;2;0;0;0;1;0;3;1;
SEAR;MMR;Myanmar;2017;0;3;0;0;0;0;0;0;1;1;0;1;
SEAR;MMR;Myanmar;2018;0;0;0;3;0;1;3;1;2;0;2;1;
SEAR;MMR;Myanmar;2019;4;2;1;2;3;6;2;1;0;0;0;;
SEAR;NPL;Nepal;2015;2;0;2;1;0;0;1;0;0;2;0;0;
SEAR;NPL;Nepal;2016;1;2;1;3;6;1;4;1;2;0;1;0;
SEAR;NPL;Nepal;2017;2;0;1;2;1;6;3;1;1;1;2;2;
SEAR;NPL;Nepal;2018;2;4;0;3;8;5;5;3;3;1;0;0;
SEAR;NPL;Nepal;2019;1;2;6;4;2;10;2;2;2;0;0;;
SEAR;PRK;Democratic People's Republic of Korea;2015;;;;;;;;;;;;;
SEAR;PRK;Democratic People's Republic of Korea;2016;;;;;;;;;;;;;
SEAR;PRK;Democratic People's Republic of Korea;2017;;;;;;;;;;;;;
SEAR;PRK;Democratic People's Republic of Korea;2018;;;;;;;;;;;;;
SEAR;PRK;Democratic People's Republic of Korea;2019;;;;;;;;;;;;;
SEAR;THA;Thailand;2015;1;15;1;0;2;7;2;0;2;5;1;0;
SEAR;THA;Thailand;2016;1;0;0;0;1;1;0;0;0;1;2;1;
SEAR;THA;Thailand;2017;3;9;3;1;1;1;1;1;2;1;0;1;
SEAR;THA;Thailand;2018;1;5;1;2;2;1;1;4;6;7;13;7;
SEAR;THA;Thailand;2019;8;11;25;12;18;14;4;7;13;1;0;;
SEAR;TLS;Timor-Leste;2015;0;0;0;0;0;0;3;1;0;1;0;0;
SEAR;TLS;Timor-Leste;2016;0;0;0;2;1;0;0;1;4;0;0;1;
SEAR;TLS;Timor-Leste;2017;1;0;0;0;0;0;2;0;0;0;0;2;
SEAR;TLS;Timor-Leste;2018;1;0;2;1;0;0;0;1;1;0;0;0;
SEAR;TLS;Timor-Leste;2019;0;0;0;1;0;0;2;0;2;0;0;;
WPR;AUS;Australia;2015;;;;;;;;;;;;;
WPR;AUS;Australia;2016;;;;;;;;;;;;;
WPR;AUS;Australia;2017;;;;;;;;;;;;;
WPR;AUS;Australia;2018;;;;;;;;;;;;;
WPR;AUS;Australia;2019;;;;;;;;;;;;;
WPR;BRN;Brunei Darussalam;2015;;;;;;;;;;;;;
WPR;BRN;Brunei Darussalam;2016;;;;;;;;;;;;;
WPR;BRN;Brunei Darussalam;2017;;;;;;;;;;;;;
WPR;BRN;Brunei Darussalam;2018;;;;;;;;;;;;;
WPR;BRN;Brunei Darussalam;2019;;;;;;;;;;;;;
WPR;CHN;China;2015;785;683;1160;1978;1712;787;445;209;86;145;149;108;
WPR;CHN;China;2016;288;191;670;0;2066;632;209;50;112;109;149;1;
WPR;CHN;China;2017;99;103;263;238;241;131;95;62;66;65;86;152;
WPR;CHN;China;2018;65;65;235;450;715;315;223;173;245;286;382;792;
WPR;CHN;China;2019;759;806;3732;7353;8874;5364;1656;551;357;0;0;;
WPR;COK;Cook Islands;2015;;;;;;;;;;;;;
WPR;COK;Cook Islands;2016;;;;;;;;;;;;;
WPR;COK;Cook Islands;2017;;;;;;;;;;;;;
WPR;COK;Cook Islands;2018;;;;;;;;;;;;;
WPR;COK;Cook Islands;2019;;;;;;;;;;;;;
WPR;FJI;Fiji;2015;0;0;0;0;0;0;0;0;0;0;1;0;
WPR;FJI;Fiji;2016;0;0;0;0;1;0;0;0;0;0;0;0;
WPR;FJI;Fiji;2017;0;1;0;0;0;1;0;0;1;0;0;0;
WPR;FJI;Fiji;2018;;;;;;;;;;;;;
WPR;FJI;Fiji;2019;;;;;;;;;;;;;
WPR;FSM;Micronesia (Federated States of);2015;;;;;;;;;;;;;
WPR;FSM;Micronesia (Federated States of);2016;;;;;;;;;;;;;
WPR;FSM;Micronesia (Federated States of);2017;;;;;;;;;;;;;
WPR;FSM;Micronesia (Federated States of);2018;;;;;;;;;;;;;
WPR;FSM;Micronesia (Federated States of);2019;;;;;;;;;;;;;
WPR;JPN;Japan;2015;0;0;0;2;0;0;0;0;0;0;0;0;
WPR;JPN;Japan;2016;0;0;1;1;0;1;0;0;0;0;0;0;
WPR;JPN;Japan;2017;2;0;1;0;0;0;0;1;0;1;0;0;
WPR;JPN;Japan;2018;0;0;0;1;3;1;4;13;12;17;11;6;
WPR;JPN;Japan;2019;356;456;409;275;256;234;150;109;37;1;0;;
WPR;KHM;Cambodia;2015;1;0;1;0;1;0;0;3;4;8;0;0;
WPR;KHM;Cambodia;2016;0;0;0;0;0;1;1;2;0;0;0;0;
WPR;KHM;Cambodia;2017;1;0;3;1;0;0;0;0;0;2;0;0;
WPR;KHM;Cambodia;2018;0;0;0;0;0;0;0;0;3;0;0;0;
WPR;KHM;Cambodia;2019;6;0;3;2;1;1;5;5;3;0;0;;
WPR;KIR;Kiribati;2015;;;;;;;;;;;;;
WPR;KIR;Kiribati;2016;;;;;;;;;;;;;
WPR;KIR;Kiribati;2017;;;;;;;;;;;;;
WPR;KIR;Kiribati;2018;;;;;;;;;;;;;
WPR;KIR;Kiribati;2019;;;;;;;;;;;;;
WPR;KOR;Republic of Korea;2015;1;0;1;0;0;0;0;0;0;0;0;0;
WPR;KOR;Republic of Korea;2016;0;0;1;1;0;0;1;0;0;0;0;0;
WPR;KOR;Republic of Korea;2017;0;0;0;0;0;0;0;0;0;0;2;0;
WPR;KOR;Republic of Korea;2018;;;;;;;;;;;;;
WPR;KOR;Republic of Korea;2019;1;0;0;3;0;1;1;0;0;0;0;;
WPR;LAO;Lao People's Democratic Republic;2015;0;7;6;0;0;1;0;0;0;0;0;8;
WPR;LAO;Lao People's Democratic Republic;2016;31;0;0;0;0;0;0;1;0;0;0;2;
WPR;LAO;Lao People's Democratic Republic;2017;4;5;0;0;2;0;0;1;0;0;0;0;
WPR;LAO;Lao People's Democratic Republic;2018;1;2;2;1;2;2;0;2;0;3;0;0;
WPR;LAO;Lao People's Democratic Republic;2019;1;0;1;3;0;0;0;0;0;0;0;;
WPR;MHL;Marshall Islands;2015;;;;;;;;;;;;;
WPR;MHL;Marshall Islands;2016;;;;;;;;;;;;;
WPR;MHL;Marshall Islands;2017;;;;;;;;;;;;;
WPR;MHL;Marshall Islands;2018;;;;;;;;;;;;;
WPR;MHL;Marshall Islands;2019;;;;;;;;;;;;;
WPR;MNG;Mongolia;2015;0;0;5;7;0;0;0;0;1;4;4;5;
WPR;MNG;Mongolia;2016;3;1;1;1;0;5;0;0;1;4;1;2;
WPR;MNG;Mongolia;2017;0;2;1;2;5;0;0;0;0;0;0;1;
WPR;MNG;Mongolia;2018;0;0;1;0;0;0;0;0;0;0;0;0;
WPR;MNG;Mongolia;2019;1;0;0;0;1;0;0;0;0;0;0;;
WPR;MYS;Malaysia;2015;7;6;2;7;1;0;3;1;2;0;3;2;
WPR;MYS;Malaysia;2016;4;3;5;2;12;8;12;12;3;2;3;4;
WPR;MYS;Malaysia;2017;3;8;12;11;12;13;14;14;9;8;2;9;
WPR;MYS;Malaysia;2018;16;6;10;20;17;12;19;21;19;19;7;14;
WPR;MYS;Malaysia;2019;13;12;16;24;11;6;19;9;7;0;0;;
WPR;NIU;Niue;2015;;;;;;;;;;;;;
WPR;NIU;Niue;2016;;;;;;;;;;;;;
WPR;NIU;Niue;2017;;;;;;;;;;;;;
WPR;NIU;Niue;2018;;;;;;;;;;;;;
WPR;NIU;Niue;2019;;;;;;;;;;;;;
WPR;NRU;Nauru;2015;;;;;;;;;;;;;
WPR;NRU;Nauru;2016;;;;;;;;;;;;;
WPR;NRU;Nauru;2017;;;;;;;;;;;;;
WPR;NRU;Nauru;2018;;;;;;;;;;;;;
WPR;NRU;Nauru;2019;;;;;;;;;;;;;
WPR;NZL;New Zealand;2015;;;;;;;;;;;;;
WPR;NZL;New Zealand;2016;0;1;1;0;1;0;0;0;0;0;0;0;
WPR;NZL;New Zealand;2017;1;0;0;0;0;0;0;0;0;0;0;0;
WPR;NZL;New Zealand;2018;;;;;;;;;;;;;
WPR;NZL;New Zealand;2019;;;;;;;;;;;;;
WPR;PHL;Philippines;2015;19;26;30;18;7;12;15;8;10;8;1;0;
WPR;PHL;Philippines;2016;26;10;18;13;9;4;7;17;12;16;23;10;
WPR;PHL;Philippines;2017;42;79;56;48;31;40;81;39;35;14;5;4;
WPR;PHL;Philippines;2018;19;23;32;17;13;8;12;5;5;13;4;0;
WPR;PHL;Philippines;2019;14;25;32;19;6;10;13;5;17;3;0;;
WPR;PLW;Palau;2015;;;;;;;;;;;;;
WPR;PLW;Palau;2016;;;;;;;;;;;;;
WPR;PLW;Palau;2017;;;;;;;;;;;;;
WPR;PLW;Palau;2018;;;;;;;;;;;;;
WPR;PLW;Palau;2019;;;;;;;;;;;;;
WPR;PNG;Papua New Guinea;2015;0;0;0;1;1;0;0;0;0;1;1;0;
WPR;PNG;Papua New Guinea;2016;0;0;0;0;0;0;0;0;0;1;0;0;
WPR;PNG;Papua New Guinea;2017;0;0;0;0;0;0;0;0;1;0;0;0;
WPR;PNG;Papua New Guinea;2018;0;1;0;0;0;0;0;0;0;0;2;0;
WPR;PNG;Papua New Guinea;2019;0;0;0;0;1;1;1;0;0;0;0;;
WPR;SGP;Singapore;2015;0;0;0;1;0;0;0;0;0;0;0;0;
WPR;SGP;Singapore;2016;;;;;;;;;;;;;
WPR;SGP;Singapore;2017;0;0;0;1;0;0;0;1;1;0;0;0;
WPR;SGP;Singapore;2018;0;0;1;1;0;1;3;4;2;0;3;0;
WPR;SGP;Singapore;2019;0;0;0;0;0;0;1;2;0;0;0;;
WPR;SLB;Solomon Islands;2015;;;;;;;;;;;;;
WPR;SLB;Solomon Islands;2016;;;;;;;;;;;;;
WPR;SLB;Solomon Islands;2017;;;;;;;;;;;;;
WPR;SLB;Solomon Islands;2018;;;;;;;;;;;;;
WPR;SLB;Solomon Islands;2019;;;;;;;;;;;;;
WPR;TON;Tonga;2015;;;;;;;;;;;;;
WPR;TON;Tonga;2016;;;;;;;;;;;;;
WPR;TON;Tonga;2017;;;;;;;;;;;;;
WPR;TON;Tonga;2018;;;;;;;;;;;;;
WPR;TON;Tonga;2019;;;;;;;;;;;;;
WPR;TUV;Tuvalu;2015;;;;;;;;;;;;;
WPR;TUV;Tuvalu;2016;;;;;;;;;;;;;
WPR;TUV;Tuvalu;2017;;;;;;;;;;;;;
WPR;TUV;Tuvalu;2018;;;;;;;;;;;;;
WPR;TUV;Tuvalu;2019;;;;;;;;;;;;;
WPR;VNM;Viet Nam;2015;90;38;22;12;43;7;5;3;9;52;413;115;
WPR;VNM;Viet Nam;2016;6;15;32;64;58;63;33;15;8;5;2;0;
WPR;VNM;Viet Nam;2017;2;3;7;6;4;9;8;9;9;3;20;3;
WPR;VNM;Viet Nam;2018;5;3;0;5;7;2;4;3;2;4;2;3;
WPR;VNM;Viet Nam;2019;5;7;7;1;0;0;0;0;0;0;0;;
WPR;VUT;Vanuatu;2015;;;;;;;;;;;;;
WPR;VUT;Vanuatu;2016;;;;;;;;;;;;;
WPR;VUT;Vanuatu;2017;;;;;;;;;;;;;
WPR;VUT;Vanuatu;2018;;;;;;;;;;;;;
WPR;VUT;Vanuatu;2019;;;;;;;;;;;;;
WPR;WSM;Samoa;2015;;;;;;;;;;;;;
WPR;WSM;Samoa;2016;;;;;;;;;;;;;
WPR;WSM;Samoa;2017;;;;;;;;;;;;;
WPR;WSM;Samoa;2018;;;;;;;;;;;;;
WPR;WSM;Samoa;2019;;;;;;;;;;;;;
